user_id,product_id,transaction_type
255,17359,1
255,14871,1
255,14982,1
255,18519,1
255,19498,1
255,19500,1
255,19499,1
255,14961,1
255,19818,1
255,17473,1
255,17473,1
255,9153,1
255,17850,1
255,18437,1
255,11016,1
255,11004,1
255,11019,1
255,9456,1
255,9457,1
255,14415,1
255,20918,1
255,14438,1
255,14439,1
255,13181,1
255,11230,1
255,17838,1
255,12671,1
255,17455,1
255,17521,1
255,19108,1
255,17479,1
255,20224,1
255,14328,1
255,18486,1
255,18487,1
255,15192,1
255,13657,1
255,21035,1
255,18107,1
255,12671,1
255,16475,1
255,11151,1
255,11152,1
255,21115,1
255,14565,1
255,14587,1
255,12671,1
255,12651,1
255,9455,1
255,18025,1
255,9464,1
255,21149,1
255,21152,1
255,21153,1
255,21121,1
255,21122,1
255,21124,1
255,21127,1
255,21131,1
255,21136,1
255,21150,1
255,13580,1
255,12593,1
255,13973,1
255,14012,1
255,13659,1
255,11103,1
255,21082,1
255,12651,1
255,12620,1
255,12640,1
255,19806,1
255,19807,1
255,18109,1
255,9358,1
255,21138,1
255,17349,1
255,20549,1
255,17923,1
255,14033,1
255,13907,1
255,13759,1
255,17958,1
255,16716,1
255,16714,1
255,16710,1
255,14634,1
255,9455,1
255,9456,1
255,9382,1
255,9381,1
255,12640,1
255,17819,1
255,17818,1
255,17538,1
255,17817,1
255,17816,1
255,17542,1
255,17539,1
255,17814,1
255,17815,1
255,12640,1
255,17848,1
255,17850,1
255,17846,1
255,16792,1
255,17838,1
255,12671,1
255,12670,1
255,18107,1
255,12598,1
255,14014,1
255,20498,1
255,11356,1
255,11906,1
255,17424,1
255,15623,1
255,15624,1
255,15832,1
255,9456,1
255,9466,1
255,9092,1
255,19601,1
255,9456,1
255,12651,1
255,20771,1
255,9137,1
255,12411,1
255,15835,1
255,13273,1
255,13275,1
255,19099,1
255,20966,1
255,9457,1
255,11583,1
255,12500,1
255,19490,1
255,19664,1
255,10974,1
255,13413,1
255,18363,1
255,20103,1
255,20102,1
255,17523,1
255,10755,1
255,10989,1
255,18101,1
255,12620,1
255,9455,1
255,18023,1
255,18025,1
255,17449,1
255,17447,1
255,17431,1
255,13248,1
255,9457,1
255,12674,1
255,9188,1
255,9423,1
255,9422,1
255,9420,1
255,9426,1
255,9167,1
255,14139,1
255,14140,1
255,12866,1
255,13855,1
255,9455,1
255,9456,1
255,18025,1
255,21115,1
255,20828,1
255,18070,1
255,9466,1
255,9456,1
255,17449,1
255,17459,1
255,17458,1
255,20103,1
255,9455,1
255,17836,1
255,21566,1
255,10526,1
255,18381,1
255,16712,1
255,16706,1
255,16710,1
255,16825,1
255,16786,1
255,10438,1
255,17848,1
255,21106,1
255,12640,1
255,19808,1
255,19811,1
255,9455,1
255,11048,1
255,9358,1
255,11108,1
255,20915,1
255,19154,1
255,13361,1
255,12643,1
255,13869,1
256,12620,1
256,12648,1
256,17742,1
256,17741,1
256,19028,1
256,15106,1
256,14997,1
256,12642,1
256,11023,1
256,12646,1
256,12620,1
256,9358,1
256,9323,1
256,12620,1
256,9407,1
256,9404,1
256,17736,1
256,19517,1
256,16579,1
256,9335,1
256,12620,1
256,9154,1
256,17819,1
256,17818,1
256,9455,1
256,17447,1
256,12681,1
256,9332,1
256,12620,1
256,12640,1
256,9422,1
256,10904,1
256,9456,1
256,12647,1
256,16863,1
256,12677,1
256,12620,1
256,12621,1
256,12640,1
256,17890,1
256,12491,1
256,17465,1
256,18106,1
256,12620,1
256,9455,1
256,12620,1
256,12640,1
256,12648,1
256,12620,1
256,12620,1
256,12640,1
256,12620,1
256,18108,1
256,12640,1
256,12620,1
256,12640,1
256,19037,1
256,12621,1
256,12620,1
256,12640,1
256,12651,1
256,12640,1
256,12642,1
256,17836,1
256,18107,1
256,19811,1
256,18292,1
256,13184,1
256,17463,1
256,17838,1
257,14705,1
257,9451,1
257,18025,1
257,12678,1
257,13612,1
257,13490,1
257,14128,1
257,14025,1
257,14028,1
257,14027,1
257,14026,1
257,17998,1
257,14124,1
257,14125,1
257,18000,1
257,17448,1
257,17819,1
257,9538,1
257,9563,1
257,16346,1
257,16469,1
257,16768,1
257,16315,1
257,16767,1
257,16340,1
257,16502,1
257,16496,1
257,16802,1
257,16487,1
257,16804,1
257,16485,1
257,16484,1
257,16489,1
257,16807,1
257,16331,1
257,16491,1
257,17838,1
257,17770,1
257,15933,1
257,15993,1
257,15899,1
257,17650,1
257,15913,1
257,15975,1
257,16014,1
257,16048,1
257,16087,1
257,15272,1
257,15869,1
257,15999,1
257,13794,1
257,13813,1
257,14052,1
257,13760,1
257,14043,1
257,14022,1
257,15933,1
257,9563,1
257,9409,1
257,13607,1
257,13245,1
257,13822,1
257,13685,1
257,13625,1
257,13520,1
257,13534,1
257,17547,1
257,17548,1
257,17543,1
257,16714,1
257,16432,1
257,16429,1
257,16708,1
257,16709,1
257,14030,1
257,14086,1
257,16763,1
257,13047,1
257,12646,1
257,17756,1
257,9346,1
257,9345,1
257,17759,1
257,12623,1
257,9361,1
257,9363,1
257,15797,1
257,16768,1
257,16764,1
257,16765,1
257,16766,1
257,17449,1
257,17447,1
257,11120,1
257,16715,1
257,16706,1
257,15803,1
257,14668,1
257,12646,1
257,11282,1
257,13794,1
257,14042,1
257,15162,1
257,14020,1
257,14120,1
257,13764,1
257,14110,1
257,13477,1
257,13808,1
257,13762,1
257,19038,1
257,15144,1
257,17866,1
257,17870,1
257,17867,1
257,17669,1
257,15315,1
257,15316,1
257,15275,1
257,9358,1
257,9334,1
257,9335,1
257,18569,1
257,13228,1
257,13685,1
257,14052,1
257,17448,1
257,19148,1
257,17548,1
257,17546,1
257,12647,1
257,9421,1
257,9419,1
257,11120,1
257,13536,1
257,13535,1
257,17547,1
257,19315,1
257,17815,1
257,14554,1
257,17538,1
257,19027,1
257,17548,1
257,17536,1
257,19038,1
257,19039,1
257,19036,1
257,17647,1
257,17648,1
257,12644,1
257,17923,1
257,15783,1
257,15784,1
257,13802,1
257,14177,1
257,11130,1
257,15002,1
257,14861,1
257,14863,1
257,14871,1
257,14870,1
257,14074,1
257,17815,1
257,17546,1
257,17545,1
257,9537,1
257,14860,1
257,14859,1
257,14854,1
257,14855,1
257,14856,1
257,14889,1
257,13575,1
257,16764,1
257,16768,1
257,16714,1
257,16715,1
257,13530,1
257,17847,1
257,14016,1
257,14122,1
257,14015,1
257,14012,1
257,12644,1
257,12643,1
257,18484,1
257,18488,1
257,13308,1
257,14931,1
257,14969,1
257,9539,1
257,9538,1
257,12640,1
257,19036,1
257,15993,1
257,14163,1
257,13463,1
257,13346,1
257,17522,1
257,17432,1
257,17471,1
257,17473,1
257,17924,1
257,17546,1
257,9404,1
257,9172,1
257,9225,1
257,9233,1
257,9234,1
257,9235,1
257,9236,1
257,9237,1
257,9239,1
257,9241,1
257,9242,1
257,9075,1
257,9074,1
257,9076,1
257,9077,1
257,9078,1
257,9079,1
257,9080,1
257,9081,1
257,9082,1
257,18030,1
257,15143,1
257,9355,1
257,15168,1
257,16747,1
257,16706,1
257,16765,1
257,16762,1
257,16720,1
257,16688,1
257,17545,1
257,13971,1
257,14265,1
257,12620,1
257,19169,1
257,9093,1
257,9122,1
257,9094,1
257,13447,1
257,13443,1
257,9536,1
257,19317,1
257,15116,1
257,15782,1
257,16462,1
257,14856,1
257,14867,1
257,14868,1
257,14871,1
257,14875,1
257,14918,1
257,14931,1
257,14932,1
257,19362,1
257,16373,1
257,16533,1
257,14682,1
257,14685,1
257,14534,1
257,9538,1
257,16746,1
257,16450,1
257,16449,1
257,16743,1
257,13694,1
257,13695,1
257,12678,1
257,19029,1
257,16821,1
257,16820,1
257,13802,1
257,14795,1
257,17627,1
257,14110,1
257,13540,1
257,17622,1
257,14068,1
257,17814,1
257,17545,1
257,17342,1
257,17390,1
257,13438,1
257,16712,1
257,14082,1
257,14238,1
257,11080,1
257,17931,1
257,11131,1
257,15002,1
257,19617,1
257,13825,1
257,14021,1
257,19453,1
257,19137,1
257,15111,1
257,15144,1
257,14488,1
257,14501,1
257,9532,1
257,14874,1
257,17456,1
257,13581,1
257,13750,1
257,19081,1
257,17815,1
257,14929,1
257,15141,1
257,13446,1
257,14050,1
257,14054,1
257,13844,1
257,14051,1
257,17624,1
257,12948,1
257,14161,1
257,14145,1
257,14119,1
257,14023,1
257,14212,1
257,17637,1
257,13344,1
257,13343,1
257,17638,1
257,14918,1
257,14988,1
257,14881,1
257,14902,1
257,14903,1
257,14904,1
257,14905,1
257,14913,1
257,14914,1
257,19039,1
257,18406,1
257,9423,1
257,9532,1
257,17749,1
257,11000,1
257,14040,1
257,19036,1
257,19038,1
257,15144,1
257,18091,1
257,16438,1
257,14847,1
257,17547,1
257,17525,1
257,17841,1
257,9539,1
257,14013,1
257,14016,1
257,14012,1
257,11120,1
257,17546,1
257,17431,1
257,17432,1
257,16348,1
257,17846,1
257,19143,1
257,13775,1
257,19385,1
257,19397,1
257,19617,1
257,17545,1
257,14558,1
257,10088,1
257,9682,1
257,13706,1
257,13744,1
257,13850,1
257,13847,1
257,13906,1
257,14090,1
257,13475,1
257,14080,1
257,14118,1
257,14139,1
257,13659,1
257,13989,1
257,14004,1
257,16421,1
257,11088,1
257,18354,1
257,13664,1
257,14061,1
257,14062,1
257,14065,1
257,14020,1
257,13603,1
257,16831,1
257,16832,1
257,13910,1
257,14067,1
257,19127,1
257,14438,1
257,14387,1
257,19521,1
257,14163,1
257,14092,1
257,13775,1
257,14112,1
257,14137,1
257,17625,1
257,10296,1
257,13832,1
257,13669,1
257,13478,1
257,14019,1
257,13654,1
257,10021,1
257,10086,1
257,12620,1
257,19093,1
257,9635,1
257,9612,1
257,9636,1
257,9641,1
257,13888,1
257,13650,1
257,19749,1
257,13958,1
257,14043,1
257,14167,1
257,14170,1
257,9540,1
257,17431,1
257,18348,1
257,17432,1
257,17430,1
257,9404,1
257,12621,1
257,12620,1
257,17846,1
257,17850,1
257,17860,1
257,9094,1
257,9118,1
257,15803,1
257,19027,1
257,17818,1
257,17547,1
257,19053,1
257,17545,1
257,17431,1
257,17426,1
257,17818,1
257,17819,1
257,19027,1
257,17846,1
257,17841,1
257,11111,1
257,14310,1
257,19141,1
257,13534,1
257,20102,1
257,17431,1
257,17432,1
257,19818,1
257,14261,1
257,17846,1
257,17841,1
257,19733,1
257,17944,1
257,14705,1
257,13828,1
257,17545,1
257,17546,1
257,17818,1
257,15803,1
257,11094,1
257,17432,1
257,17536,1
257,17817,1
257,9539,1
257,11121,1
257,11151,1
257,11139,1
257,17816,1
257,12661,1
257,18108,1
257,17838,1
257,15803,1
257,14118,1
257,17625,1
257,13754,1
257,13765,1
257,13656,1
257,13684,1
257,14020,1
257,14025,1
257,14122,1
257,14170,1
257,13502,1
257,13989,1
257,13672,1
257,13465,1
257,19037,1
257,11130,1
257,15835,1
257,15826,1
257,10080,1
257,13575,1
257,16683,1
257,16413,1
257,20297,1
257,14042,1
257,17842,1
257,17432,1
257,17818,1
257,16347,1
257,14040,1
257,19081,1
257,9203,1
257,9225,1
257,9196,1
257,9134,1
257,9227,1
257,9318,1
257,17997,1
257,12620,1
257,17547,1
257,12672,1
257,17447,1
257,17449,1
257,17814,1
257,17816,1
257,17639,1
257,19733,1
257,17846,1
257,17841,1
257,17539,1
257,19750,1
257,15992,1
257,15864,1
257,17815,1
257,12620,1
257,19806,1
257,17449,1
257,17536,1
257,17815,1
257,17430,1
257,17426,1
257,17537,1
257,11004,1
257,15111,1
257,9152,1
257,9225,1
257,17541,1
257,17547,1
257,17817,1
257,17430,1
257,13540,1
257,13576,1
257,14052,1
257,14148,1
257,17625,1
257,13886,1
257,13743,1
257,14048,1
257,13430,1
257,15933,1
257,15935,1
257,15120,1
257,15117,1
257,19403,1
257,19405,1
257,17548,1
257,17547,1
257,17545,1
257,17456,1
257,17459,1
257,17545,1
257,19329,1
257,14039,1
257,12620,1
257,17818,1
257,15127,1
257,11088,1
257,14671,1
257,19068,1
257,14087,1
257,16453,1
257,16758,1
257,17450,1
257,17432,1
257,17431,1
257,17430,1
257,14312,1
257,19361,1
257,9154,1
257,9325,1
257,18459,1
257,9202,1
257,9203,1
257,9409,1
257,17895,1
257,17896,1
257,17772,1
257,17794,1
257,17807,1
257,14014,1
257,14918,1
257,14864,1
257,14876,1
257,14879,1
257,14887,1
257,14927,1
257,14926,1
257,19027,1
257,19081,1
257,14707,1
257,17548,1
257,14682,1
257,19054,1
257,19086,1
257,13902,1
257,17836,1
257,18107,1
257,9536,1
257,12646,1
257,15111,1
257,17818,1
257,17819,1
257,17814,1
257,17536,1
257,17537,1
257,17815,1
257,14411,1
257,14412,1
257,19394,1
257,13591,1
257,20811,1
257,9344,1
257,17815,1
257,9540,1
257,17814,1
257,14019,1
257,13599,1
257,18348,1
257,16710,1
257,16718,1
257,16714,1
257,16688,1
257,16692,1
257,17814,1
257,17815,1
257,17819,1
257,12675,1
257,12679,1
257,12678,1
257,12682,1
257,19029,1
257,17368,1
257,17313,1
257,17338,1
257,17339,1
257,18055,1
257,19761,1
257,17369,1
257,18056,1
257,17340,1
257,18057,1
257,17341,1
257,18085,1
257,18049,1
257,17289,1
257,17327,1
257,17378,1
257,17381,1
257,17390,1
257,19786,1
257,17302,1
257,17353,1
257,17420,1
257,17354,1
257,9080,1
257,9074,1
257,17733,1
257,17449,1
257,17459,1
257,14804,1
257,14805,1
257,14680,1
257,18348,1
257,13540,1
257,17547,1
257,17816,1
257,18011,1
257,9219,1
257,17545,1
257,17548,1
257,16768,1
257,16822,1
257,16821,1
257,16521,1
257,12637,1
257,19733,1
257,17847,1
257,17841,1
257,19818,1
257,17473,1
257,12867,1
257,13491,1
257,13790,1
257,19027,1
257,17431,1
257,17545,1
257,17818,1
257,19027,1
257,17819,1
257,17841,1
257,14226,1
258,15184,1
258,13790,1
258,15257,1
259,17523,1
259,19024,1
259,17461,1
259,17434,1
259,17432,1
259,12633,1
259,17523,1
259,17525,1
259,19024,1
259,17522,1
259,17431,1
259,17425,1
259,17443,1
259,17438,1
259,17449,1
259,17468,1
259,17446,1
259,17447,1
259,17459,1
259,17449,1
259,17448,1
259,17523,1
259,17525,1
259,17458,1
259,17447,1
259,17459,1
259,17449,1
259,17432,1
259,17439,1
259,17456,1
259,17431,1
259,17426,1
259,17430,1
259,17432,1
259,17450,1
259,17449,1
259,17458,1
259,17431,1
259,17426,1
259,17430,1
259,17427,1
259,17431,1
259,17447,1
259,17465,1
259,17426,1
259,17430,1
259,17432,1
259,17462,1
259,17456,1
259,17447,1
259,17459,1
259,17457,1
259,17449,1
259,17426,1
259,17424,1
259,17430,1
259,17439,1
259,17432,1
259,17438,1
259,17462,1
259,17456,1
259,17450,1
259,17465,1
259,17463,1
259,17457,1
259,17449,1
259,17447,1
259,17463,1
259,17458,1
259,17450,1
259,17459,1
259,17443,1
259,17438,1
259,17424,1
259,17426,1
259,17433,1
259,17435,1
259,17449,1
259,17428,1
259,17449,1
259,17449,1
259,17426,1
259,17432,1
259,17448,1
259,17449,1
259,17426,1
259,17430,1
259,17443,1
259,17447,1
259,17456,1
259,17449,1
259,17426,1
259,17431,1
259,17430,1
259,17432,1
259,17424,1
259,17447,1
259,17431,1
259,17424,1
259,17458,1
259,17448,1
259,17424,1
259,17443,1
259,17506,1
259,17513,1
259,17456,1
259,17463,1
259,17457,1
259,17464,1
259,17467,1
259,17443,1
259,17474,1
259,17456,1
259,17457,1
259,17448,1
259,17449,1
259,17426,1
259,17431,1
259,17424,1
259,17431,1
259,17426,1
259,17424,1
259,17456,1
259,17467,1
259,17466,1
259,17466,1
259,17468,1
259,17432,1
259,17430,1
259,17439,1
259,17431,1
259,17432,1
259,17458,1
259,17462,1
259,20173,1
259,18541,1
259,15239,1
259,19157,1
259,17432,1
259,17430,1
261,19066,1
261,17948,1
261,17946,1
261,17714,1
261,15184,1
261,14826,1
261,14412,1
261,14789,1
261,14418,1
261,17733,1
261,13283,1
261,13532,1
261,14483,1
261,16467,1
261,12641,1
261,16298,1
261,12649,1
261,13152,1
261,15261,1
261,15316,1
261,15284,1
261,13307,1
261,13248,1
261,13413,1
261,17431,1
261,17523,1
261,17456,1
261,18416,1
261,17963,1
261,14048,1
261,13172,1
261,13710,1
261,17621,1
261,17636,1
261,13285,1
261,13291,1
261,13170,1
261,13171,1
261,13334,1
261,13722,1
261,15518,1
261,12640,1
261,17449,1
261,13148,1
261,17962,1
261,13532,1
261,15257,1
261,16712,1
261,16745,1
261,16478,1
261,16686,1
261,17447,1
261,11125,1
261,11124,1
261,11123,1
261,14056,1
261,17762,1
261,17819,1
261,12646,1
261,9361,1
261,15315,1
261,15282,1
261,17962,1
261,13334,1
261,13169,1
261,13442,1
261,11125,1
261,13685,1
261,14083,1
261,18443,1
261,13551,1
261,13933,1
261,16712,1
261,16720,1
261,16722,1
261,16392,1
261,16438,1
261,16367,1
261,15259,1
261,15282,1
261,14323,1
261,9361,1
261,15186,1
261,14066,1
261,13907,1
261,17432,1
261,17447,1
261,17469,1
261,17456,1
261,17459,1
261,13413,1
261,15671,1
261,17441,1
261,17432,1
261,13463,1
261,12649,1
261,14106,1
261,14693,1
261,14714,1
261,14715,1
261,14797,1
261,14803,1
261,14811,1
261,14817,1
261,14816,1
261,15315,1
261,15902,1
261,11243,1
261,11241,1
261,15650,1
261,15586,1
261,12620,1
261,15186,1
261,14501,1
261,17941,1
261,13736,1
261,14022,1
261,13940,1
261,13933,1
261,13366,1
261,13289,1
261,13285,1
261,17637,1
261,13463,1
261,17523,1
261,17431,1
261,17525,1
261,13802,1
261,18381,1
261,16550,1
261,12623,1
261,17901,1
261,17842,1
261,14323,1
261,13244,1
261,15186,1
261,16741,1
261,16712,1
261,16714,1
261,16692,1
261,16688,1
261,17432,1
261,17430,1
261,17426,1
261,17462,1
261,19123,1
261,11125,1
261,11119,1
261,11123,1
261,14463,1
261,14501,1
261,18390,1
261,17922,1
261,13248,1
261,13802,1
261,13803,1
261,13315,1
261,13631,1
261,13632,1
261,13413,1
261,13482,1
261,13693,1
261,15186,1
261,17430,1
261,17431,1
261,11125,1
261,13496,1
261,17447,1
261,13787,1
261,12613,1
261,14059,1
261,13432,1
261,14056,1
261,18381,1
261,17447,1
261,12621,1
261,12620,1
261,13244,1
261,14042,1
261,18378,1
261,13327,1
261,14041,1
261,16708,1
261,16430,1
261,16712,1
261,16751,1
261,16741,1
261,16766,1
261,16349,1
261,15669,1
261,15821,1
261,15824,1
261,12620,1
261,12625,1
261,12626,1
261,12623,1
261,12624,1
261,12640,1
261,13413,1
261,16708,1
261,13940,1
261,13933,1
261,13802,1
261,16714,1
261,12621,1
261,12620,1
261,12623,1
261,12624,1
261,17431,1
261,17432,1
261,17462,1
261,17459,1
261,17449,1
261,17456,1
261,17490,1
261,16404,1
261,16367,1
261,16371,1
261,13338,1
261,18444,1
261,13293,1
261,13288,1
261,13745,1
261,13551,1
261,13532,1
261,19103,1
261,15250,1
261,19053,1
261,17450,1
261,17458,1
261,12642,1
261,12646,1
261,12641,1
261,9425,1
261,15255,1
261,15257,1
261,15283,1
261,14081,1
261,11231,1
261,11230,1
261,11229,1
261,14019,1
261,13432,1
261,12593,1
261,14040,1
261,14050,1
261,17191,1
261,14019,1
261,14040,1
261,14178,1
261,13762,1
261,17962,1
261,17449,1
261,17456,1
261,13802,1
261,16714,1
261,13532,1
261,16467,1
261,16766,1
261,16432,1
261,18416,1
261,13248,1
261,13763,1
261,14016,1
261,14049,1
261,13738,1
261,13607,1
261,17623,1
261,14029,1
261,17431,1
261,17432,1
261,17449,1
261,17447,1
261,17522,1
261,13504,1
261,12621,1
261,12620,1
261,13701,1
261,13882,1
261,19148,1
261,13824,1
261,13724,1
261,13248,1
261,17431,1
261,18353,1
261,13875,1
261,17432,1
261,11125,1
261,17931,1
261,17928,1
261,16487,1
261,19148,1
261,13607,1
261,13824,1
261,19104,1
261,15184,1
261,13788,1
261,13759,1
261,13985,1
261,13984,1
261,11125,1
261,15798,1
261,15802,1
261,15669,1
261,15670,1
261,11085,1
261,13803,1
261,13805,1
261,13512,1
261,11232,1
261,12641,1
261,11234,1
261,13802,1
261,13532,1
261,15561,1
261,13496,1
261,17621,1
261,13392,1
261,14019,1
261,14056,1
261,13791,1
261,18363,1
261,13490,1
261,15798,1
261,17210,1
261,17777,1
261,17231,1
261,17232,1
261,11125,1
261,11124,1
261,18389,1
261,13542,1
261,14701,1
261,17944,1
261,14680,1
261,19068,1
261,14804,1
261,13430,1
261,13436,1
261,13705,1
261,13851,1
261,13854,1
261,13862,1
261,13884,1
261,13644,1
261,13934,1
261,13997,1
261,13609,1
261,16478,1
261,17493,1
261,14018,1
261,13248,1
261,17939,1
261,17940,1
261,16715,1
